# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# SQL constraint on fields:        [method ='TF']
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
NGC4423                       ,J122709.0+055251,31.09        c   , 16.520          c   ,31.09,TF        ,    51258,Solanes+2002           ,                               
NGC4423                       ,J122709.0+055251,31.17        c   , 17.140          c   ,31.17,TF        ,    51258,Solanes+2002           ,                               
NGC4423                       ,J122709.0+055251,31.55        c   , 20.417          c   ,31.55,TF        ,    51258,Solanes+2002           ,                               
UGC07557                      ,J122711.3+071547,31.73        c   , 22.182          c   ,31.73,TF        ,    51258,Solanes+2002           ,                               
UGC07557                      ,J122711.3+071547,33.89        !c  , 59.979          !c  ,33.89,TF        ,    51258,Solanes+2002           ,                               
NGC4424                       ,J122711.7+092514,28.00        c   ,  3.981          c   ,28.00,TF        ,    51258,Solanes+2002           ,                               
NGC4424                       ,J122711.7+092514,28.25        c   ,  4.467          c   ,28.25,TF        ,    51258,Solanes+2002           ,                               
IC3365                        ,J122711.4+155350,31.38 0.45       , 18.880  4.347       ,31.33,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC3365                        ,J122711.4+155350,31.29 0.54       , 18.113  5.114       ,31.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3365                        ,J122711.4+155350,31.31 0.36       , 18.281  3.296       ,31.33,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC3365                        ,J122711.4+155350,30.71        c   , 13.868          c   ,30.71,TF        ,    51258,Solanes+2002           ,                               
IC3365                        ,J122711.4+155350,30.76        c   , 14.191          c   ,30.76,TF        ,    51258,Solanes+2002           ,                               
IC3365                        ,J122711.4+155350,31.05        c   , 16.218          c   ,31.05,TF        ,    51258,Solanes+2002           ,                               
IC3365                        ,J122711.4+155350,31.25        c   , 17.783          c   ,31.25,TF        ,    51258,Solanes+2002           ,                               
PGC040831                     ,J122717.6+074012,34.35        c   , 74.131          c   ,34.35,TF        ,    51258,Solanes+2002           ,                               
IC3371                        ,J122722.2+105200,32.44 0.45       , 30.761  7.083       ,32.39,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC3371                        ,J122722.2+105200,32.56 0.54       , 32.509  9.178       ,32.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3371                        ,J122722.2+105200,31.33        c   , 18.450          c   ,31.33,TF        ,    51258,Solanes+2002           ,                               
IC3371                        ,J122722.2+105200,31.95        c   , 24.547          c   ,31.95,TF        ,    51258,Solanes+2002           ,                               
IC3371                        ,J122722.2+105200,31.99        c   , 25.003          c   ,31.99,TF        ,    51258,Solanes+2002           ,                               
IC3371                        ,J122722.2+105200,32.16        c   , 27.040          c   ,32.16,TF        ,    51258,Solanes+2002           ,                               
NGC4430                       ,J122726.3+061547,31.35        c   , 18.621          c   ,31.35,TF        ,    51258,Solanes+2002           ,                               
NGC4430                       ,J122726.3+061547,32.76        c   , 35.645          c   ,32.76,TF        ,    51258,Solanes+2002           ,                               
NGC4428                       ,J122728.3-081004,32.99 0.45       , 39.628  9.125       ,32.94,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4428                       ,J122728.3-081004,32.84 0.54       , 36.983 10.441       ,32.79,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07567                      ,J122729.1+073837,32.31 0.36       , 28.973  5.225       ,32.33,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC07567                      ,J122729.1+073837,31.70        c   , 21.878          c   ,31.70,TF        ,    51258,Solanes+2002           ,                               
UGC07567                      ,J122729.1+073837,32.31        c   , 28.973          c   ,32.31,TF        ,    51258,Solanes+2002           ,                               
UGC07567                      ,J122729.1+073837,32.53        c   , 32.063          c   ,32.53,TF        ,    51258,Solanes+2002           ,                               
NGC4438                       ,J122745.6+130034,30.26 0.35       , 11.272  1.971       ,30.33,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4438                       ,J122745.6+130034,29.79        c   ,  9.078          c   ,29.79,TF        ,    51258,Solanes+2002           ,                               
NGC4438                       ,J122745.6+130034,30.26        c   , 11.272          c   ,30.26,TF        ,    51258,Solanes+2002           ,                               
NGC4438                       ,J122745.6+130034,30.51        c   , 12.647          c   ,30.51,TF        ,    51258,Solanes+2002           ,                               
NGC4438                       ,J122745.6+130034,30.80        c   , 14.454          c   ,30.80,TF        ,    51258,Solanes+2002           ,                               
UGC07579                      ,J122755.4+054316,32.43 0.40   c   , 30.620  6.193   c   ,32.43,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC07579                      ,J122755.4+054316,33.01        c   , 39.994          c   ,33.01,TF        ,    51258,Solanes+2002           ,                               
UGC07579                      ,J122755.4+054316,33.03        c   , 40.365          c   ,33.03,TF        ,    51258,Solanes+2002           ,                               
UGC07579                      ,J122755.4+054316,33.07        c   , 41.115          c   ,33.07,TF        ,    51258,Solanes+2002           ,                               
ESO380-034                    ,J122800.5-371948,32.30 0.40       , 28.840  5.833       ,32.32,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4445                       ,J122816.0+092611,31.26 0.35       , 17.865  3.125       ,31.33,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4445                       ,J122816.0+092611,31.34 0.54       , 18.535  5.233       ,31.29,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4445                       ,J122816.0+092611,31.26        c   , 17.865          c   ,31.26,TF        ,    51258,Solanes+2002           ,                               
NGC4445                       ,J122816.0+092611,31.29        c   , 18.113          c   ,31.29,TF        ,    51258,Solanes+2002           ,                               
NGC4445                       ,J122816.0+092611,31.30        c   , 18.197          c   ,31.30,TF        ,    51258,Solanes+2002           ,                               
NGC4445                       ,J122816.0+092611,31.54        c   , 20.324          c   ,31.54,TF        ,    51258,Solanes+2002           ,                               
NGC4448                       ,J122815.5+283713,31.85 0.45       , 23.442  5.398       ,31.80,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4448                       ,J122815.5+283713,31.94 0.54       , 24.434  6.899       ,31.89,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07590                      ,J122818.8+084346,32.24 0.45       , 28.054  6.460       ,32.19,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC07590                      ,J122818.8+084346,32.15 0.54       , 26.915  7.599       ,32.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07590                      ,J122818.8+084346,32.32 0.36       , 29.107  5.249       ,32.34,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC07590                      ,J122818.8+084346,31.25        c   , 17.783          c   ,31.25,TF        ,    51258,Solanes+2002           ,                               
UGC07590                      ,J122818.8+084346,31.67        c   , 21.577          c   ,31.67,TF        ,    51258,Solanes+2002           ,                               
UGC07590                      ,J122818.8+084346,31.79        c   , 22.803          c   ,31.79,TF        ,    51258,Solanes+2002           ,                               
UGC07590                      ,J122818.8+084346,32.03        c   , 25.468          c   ,32.03,TF        ,    51258,Solanes+2002           ,                               
ESO322-017                    ,J122825.2-382915,32.59 0.45       , 32.961  7.590       ,32.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO322-017                    ,J122825.2-382915,32.59 0.54       , 32.961  9.306       ,32.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3391                        ,J122827.3+182454,31.07        c   , 16.368          c   ,31.07,TF        ,    51258,Solanes+2002           ,                               
IC3391                        ,J122827.3+182454,31.86        c   , 23.550          c   ,31.86,TF        ,    51258,Solanes+2002           ,                               
NGC4450                       ,J122829.5+170506,30.51 0.35       , 12.647  2.212       ,30.58,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4450                       ,J122829.5+170506,30.90 0.45       , 15.136  3.485       ,30.85,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4450                       ,J122829.5+170506,30.96 0.54       , 15.560  4.393       ,30.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4450                       ,J122829.5+170506,30.92 0.35       , 15.276  2.672       ,30.94,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4450                       ,J122829.5+170506,30.22        c   , 11.066          c   ,30.22,TF        ,    51258,Solanes+2002           ,                               
NGC4450                       ,J122829.5+170506,30.43        c   , 12.190          c   ,30.43,TF        ,    51258,Solanes+2002           ,                               
NGC4450                       ,J122829.5+170506,30.51        c   , 12.647          c   ,30.51,TF        ,    51258,Solanes+2002           ,                               
NGC4450                       ,J122829.5+170506,30.56        c   , 12.942          c   ,30.56,TF        ,    51258,Solanes+2002           ,                               
NGC4450                       ,J122829.5+170506,30.67        c   , 13.614          c   ,30.67,TF        ,    51258,Solanes+2002           ,                               
NGC4450                       ,J122829.5+170506,30.77        c   , 14.256          c   ,30.77,TF        ,    51258,Solanes+2002           ,                               
NGC4450                       ,J122829.5+170506,31.35        c   , 18.621          c   ,31.35,TF        ,    51258,Solanes+2002           ,                               
NGC4450                       ,J122829.5+170506,31.88        c   , 23.768          c   ,31.88,TF        ,    51258,Solanes+2002           ,                               
NGC4451                       ,J122840.5+091532,32.16 0.35       , 27.040  4.729       ,32.23,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4451                       ,J122840.5+091532,31.92 0.45       , 24.210  5.575       ,31.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4451                       ,J122840.5+091532,31.81 0.54       , 23.014  6.498       ,31.76,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4451                       ,J122840.5+091532,32.21 0.36       , 27.669  4.989       ,32.23,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4451                       ,J122840.5+091532,31.97        c   , 24.774          c   ,31.97,TF        ,    51258,Solanes+2002           ,                               
NGC4451                       ,J122840.5+091532,32.04        c   , 25.586          c   ,32.04,TF        ,    51258,Solanes+2002           ,                               
NGC4451                       ,J122840.5+091532,32.16        c   , 27.040          c   ,32.16,TF        ,    51258,Solanes+2002           ,                               
NGC4451                       ,J122840.5+091532,32.23        c   , 27.925          c   ,32.23,TF        ,    51258,Solanes+2002           ,                               
NGC4451                       ,J122840.5+091532,32.37        c   , 29.785          c   ,32.37,TF        ,    51258,Solanes+2002           ,                               
IC3392                        ,J122843.3+145958,30.36 0.35       , 11.803  2.064       ,30.43,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
IC3392                        ,J122843.3+145958,30.21 0.45       , 11.015  2.537       ,30.16,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC3392                        ,J122843.3+145958,29.98 0.54       ,  9.908  2.797       ,29.93,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3392                        ,J122843.3+145958,30.36        c   , 11.803          c   ,30.36,TF        ,    51258,Solanes+2002           ,                               
IC3392                        ,J122843.3+145958,30.82        c   , 14.588          c   ,30.82,TF        ,    51258,Solanes+2002           ,                               
IC3392                        ,J122843.3+145958,31.00        c   , 15.849          c   ,31.00,TF        ,    51258,Solanes+2002           ,                               
IC3392                        ,J122843.3+145958,31.13        c   , 16.827          c   ,31.13,TF        ,    51258,Solanes+2002           ,                               
NGC4455                       ,J122844.1+224915,30.11 0.36       , 10.520  1.897       ,30.13,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4455                       ,J122844.1+224915,29.20        c   ,  6.918          c   ,29.20,TF        ,    51258,Solanes+2002           ,                               
NGC4455                       ,J122844.1+224915,29.85        c   ,  9.333          c   ,29.85,TF        ,    51258,Solanes+2002           ,                               
NGC4455                       ,J122844.1+224915,29.96        c   ,  9.817          c   ,29.96,TF        ,    51258,Solanes+2002           ,                               
NGC4460                       ,J122845.6+445151,28.90 0.40   c   ,  6.026  1.219   c   ,28.90,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC4457                       ,J122859.0+033414,30.15 0.35       , 10.715  1.874       ,30.22,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
UGC07612                      ,J122902.3+024323,32.65 0.36       , 33.884  6.110       ,32.67,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4462                       ,J122921.1-231000,32.43 0.54       , 30.620  8.645       ,32.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4469                       ,J122928.0+084500,31.12 0.35       , 16.749  2.929       ,31.19,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
IC3414                        ,J122928.8+064618,31.32 0.36       , 18.365  3.312       ,31.34,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC3414                        ,J122928.8+064618,30.58        c   , 13.062          c   ,30.58,TF        ,    51258,Solanes+2002           ,                               
IC3414                        ,J122928.8+064618,31.01        c   , 15.922          c   ,31.01,TF        ,    51258,Solanes+2002           ,                               
IC3414                        ,J122928.8+064618,31.24        c   , 17.701          c   ,31.24,TF        ,    51258,Solanes+2002           ,                               
NGC4466                       ,J122930.6+074147,32.46 0.36       , 31.046  5.598       ,32.48,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4466                       ,J122930.6+074147,31.90        c   , 23.988          c   ,31.90,TF        ,    51258,Solanes+2002           ,                               
NGC4466                       ,J122930.6+074147,32.21        c   , 27.669          c   ,32.21,TF        ,    51258,Solanes+2002           ,                               
NGC4466                       ,J122930.6+074147,32.31        c   , 28.973          c   ,32.31,TF        ,    51258,Solanes+2002           ,                               
NGC4466                       ,J122930.6+074147,32.33        c   , 29.242          c   ,32.33,TF        ,    51258,Solanes+2002           ,                               
NGC4470                       ,J122937.8+074927,31.26 0.35       , 17.865  3.125       ,31.33,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4470                       ,J122937.8+074927,30.56 0.45       , 12.942  2.980       ,30.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4470                       ,J122937.8+074927,30.32 0.54       , 11.588  3.272       ,30.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4470                       ,J122937.8+074927,31.09 0.36       , 16.520  2.979       ,31.11,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4470                       ,J122937.8+074927,30.77        c   , 14.256          c   ,30.77,TF        ,    51258,Solanes+2002           ,                               
NGC4470                       ,J122937.8+074927,30.82        c   , 14.588          c   ,30.82,TF        ,    51258,Solanes+2002           ,                               
NGC4470                       ,J122937.8+074927,31.13        c   , 16.827          c   ,31.13,TF        ,    51258,Solanes+2002           ,                               
NGC4470                       ,J122937.8+074927,31.26        c   , 17.865          c   ,31.26,TF        ,    51258,Solanes+2002           ,                               
NGC4480                       ,J123026.8+041448,32.64 0.35       , 33.729  5.899       ,32.71,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4480                       ,J123026.8+041448,33.01 0.36       , 39.994  7.212       ,33.03,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4480                       ,J123026.8+041448,32.64        c   , 33.729          c   ,32.64,TF        ,    51258,Solanes+2002           ,                               
NGC4480                       ,J123026.8+041448,32.94        c   , 38.726          c   ,32.94,TF        ,    51258,Solanes+2002           ,                               
NGC4480                       ,J123026.8+041448,33.36        c   , 46.989          c   ,33.36,TF        ,    51258,Solanes+2002           ,                               
NGC4492                       ,J123059.7+080440,31.69        c   , 21.777          c   ,31.69,TF        ,    51258,Solanes+2002           ,                               
NGC4492                       ,J123059.7+080440,32.61        c   , 33.266          c   ,32.61,TF        ,    51258,Solanes+2002           ,                               
NGC4487                       ,J123104.5-080314,30.25 0.54       , 11.220  3.168       ,30.20,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3446                        ,J123123.0+112933,33.30 0.36       , 45.709  8.242       ,33.32,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC3446                        ,J123123.0+112933,31.91        c   , 24.099          c   ,31.91,TF        ,    51258,Solanes+2002           ,                               
IC3446                        ,J123123.0+112933,32.62        c   , 33.419          c   ,32.62,TF        ,    51258,Solanes+2002           ,                               
IC3446                        ,J123123.0+112933,33.48        c   , 49.659          c   ,33.48,TF        ,    51258,Solanes+2002           ,                               
NGC4496A                      ,J123139.3+035623,31.34 0.36       , 18.535  3.342       ,31.36,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4498                       ,J123139.6+165110,30.99 0.35       , 15.776  2.759       ,31.06,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4498                       ,J123139.6+165110,30.72 0.45       , 13.932  3.208       ,30.67,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4498                       ,J123139.6+165110,30.66 0.54       , 13.552  3.826       ,30.61,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4498                       ,J123139.6+165110,30.74 0.35       , 14.060  2.459       ,30.76,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4498                       ,J123139.6+165110,30.34        c   , 11.695          c   ,30.34,TF        ,    51258,Solanes+2002           ,                               
NGC4498                       ,J123139.6+165110,30.36        c   , 11.803          c   ,30.36,TF        ,    51258,Solanes+2002           ,                               
NGC4498                       ,J123139.6+165110,30.63        c   , 13.366          c   ,30.63,TF        ,    51258,Solanes+2002           ,                               
NGC4498                       ,J123139.6+165110,30.72        c   , 13.932          c   ,30.72,TF        ,    51258,Solanes+2002           ,                               
NGC4498                       ,J123139.6+165110,30.82        c   , 14.588          c   ,30.82,TF        ,    51258,Solanes+2002           ,                               
NGC4498                       ,J123139.6+165110,30.98        c   , 15.704          c   ,30.98,TF        ,    51258,Solanes+2002           ,                               
NGC4498                       ,J123139.6+165110,30.99        c   , 15.776          c   ,30.99,TF        ,    51258,Solanes+2002           ,                               
IC0797                        ,J123154.8+150726,31.83 0.35       , 23.227  4.062       ,31.90,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
IC0797                        ,J123154.8+150726,30.68 0.45       , 13.677  3.149       ,30.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0797                        ,J123154.8+150726,30.48 0.54       , 12.474  3.522       ,30.43,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0797                        ,J123154.8+150726,31.30 0.36       , 18.197  3.281       ,31.32,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC0797                        ,J123154.8+150726,31.37        c   , 18.793          c   ,31.37,TF        ,    51258,Solanes+2002           ,                               
IC0797                        ,J123154.8+150726,31.49        c   , 19.861          c   ,31.49,TF        ,    51258,Solanes+2002           ,                               
IC0797                        ,J123154.8+150726,31.60        c   , 20.893          c   ,31.60,TF        ,    51258,Solanes+2002           ,                               
IC0797                        ,J123154.8+150726,31.83        c   , 23.227          c   ,31.83,TF        ,    51258,Solanes+2002           ,                               
NGC4501                       ,J123159.3+142512,30.87 0.35       , 14.928  2.611       ,30.94,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4501                       ,J123159.3+142512,31.49 0.45       , 19.861  4.573       ,31.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4501                       ,J123159.3+142512,31.61 0.54       , 20.989  5.926       ,31.56,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4501                       ,J123159.3+142512,31.35 0.35       , 18.621  3.257       ,31.37,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4501                       ,J123159.3+142512,30.82        c   , 14.588          c   ,30.82,TF        ,    51258,Solanes+2002           ,                               
NGC4501                       ,J123159.3+142512,30.87        c   , 14.928          c   ,30.87,TF        ,    51258,Solanes+2002           ,                               
NGC4501                       ,J123159.3+142512,31.12        c   , 16.749          c   ,31.12,TF        ,    51258,Solanes+2002           ,                               
NGC4501                       ,J123159.3+142512,31.13        c   , 16.827          c   ,31.13,TF        ,    51258,Solanes+2002           ,                               
NGC4501                       ,J123159.3+142512,31.20        c   , 17.378          c   ,31.20,TF        ,    51258,Solanes+2002           ,                               
NGC4501                       ,J123159.3+142512,31.25        c   , 17.783          c   ,31.25,TF        ,    51258,Solanes+2002           ,                               
NGC4501                       ,J123159.3+142512,31.58        c   , 20.701          c   ,31.58,TF        ,    51258,Solanes+2002           ,                               
NGC4501                       ,J123159.3+142512,31.98        c   , 24.889          c   ,31.98,TF        ,    51258,Solanes+2002           ,                               
NGC4502                       ,J123203.3+164116,32.20 0.36       , 27.542  4.966       ,32.22,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4502                       ,J123203.3+164116,32.25        c   , 28.184          c   ,32.25,TF        ,    51258,Solanes+2002           ,                               
NGC4502                       ,J123203.3+164116,32.53        c   , 32.063          c   ,32.53,TF        ,    51258,Solanes+2002           ,                               
NGC4502                       ,J123203.3+164116,32.80        c   , 36.308          c   ,32.80,TF        ,    51258,Solanes+2002           ,                               
NGC4504                       ,J123217.5-073348,31.19 0.45       , 17.298  3.983       ,31.14,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4504                       ,J123217.5-073348,31.27 0.54       , 17.947  5.067       ,31.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3474                        ,J123236.5+023941,31.34 0.45       , 18.535  4.268       ,31.29,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC3474                        ,J123236.5+023941,31.29 0.54       , 18.113  5.114       ,31.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3474                        ,J123236.5+023941,31.46 0.40       , 19.588  3.962       ,31.48,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC3474                        ,J123236.5+023941,30.95        c   , 15.488          c   ,30.95,TF        ,    51258,Solanes+2002           ,                               
IC3476                        ,J123241.9+140302,30.65 0.45       , 13.490  3.106       ,30.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC3476                        ,J123241.9+140302,30.39 0.54       , 11.967  3.379       ,30.34,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3476                        ,J123241.9+140302,30.90        c   , 15.136          c   ,30.90,TF        ,    51258,Solanes+2002           ,                               
IC3476                        ,J123241.9+140302,31.28        c   , 18.030          c   ,31.28,TF        ,    51258,Solanes+2002           ,                               
IC3476                        ,J123241.9+140302,31.71        c   , 21.979          c   ,31.71,TF        ,    51258,Solanes+2002           ,                               
NGC4437                       ,J123245.5+000653,29.96 0.45       ,  9.817  2.261       ,29.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4437                       ,J123245.5+000653,29.92 0.54       ,  9.638  2.721       ,29.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4437                       ,J123245.5+000653,29.94 0.36       ,  9.727  1.754       ,29.96,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4437                       ,J123245.5+000653,29.72 0.40   c   ,  8.790  1.778   c   ,29.72,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC07699                      ,J123248.1+373720,31.32 0.54       , 18.365  5.185       ,31.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07699                      ,J123248.1+373720,31.32 0.38       , 18.365  3.512       ,31.34,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC07697                      ,J123251.7+201101,33.43 0.45       , 48.529 11.175       ,33.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC07697                      ,J123251.7+201101,33.50 0.54       , 50.119 14.150       ,33.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07697                      ,J123251.7+201101,33.03 0.40       , 40.365  8.164       ,33.05,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC07697                      ,J123251.7+201101,33.40 0.40   c   , 47.863  9.681   c   ,33.40,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC07697                      ,J123251.7+201101,32.28        c   , 28.576          c   ,32.28,TF        ,    51258,Solanes+2002           ,                               
IC3483                        ,J123310.1+112052,32.30        c   , 28.840          c   ,32.30,TF        ,    51258,Solanes+2002           ,                               
IC3483                        ,J123310.1+112052,33.63        c   , 53.211          c   ,33.63,TF        ,    51258,Solanes+2002           ,                               
IC3483                        ,J123310.1+112052,33.73        c   , 55.719          c   ,33.73,TF        ,    51258,Solanes+2002           ,                               
NGC4519                       ,J123330.3+083917,31.33 0.35       , 18.450  3.227       ,31.40,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4519                       ,J123330.3+083917,31.46 0.35       , 19.588  3.426       ,31.48,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4519                       ,J123330.3+083917,31.25        c   , 17.783          c   ,31.25,TF        ,    51258,Solanes+2002           ,                               
NGC4519                       ,J123330.3+083917,31.27        c   , 17.947          c   ,31.27,TF        ,    51258,Solanes+2002           ,                               
NGC4519                       ,J123330.3+083917,31.28        c   , 18.030          c   ,31.28,TF        ,    51258,Solanes+2002           ,                               
NGC4519                       ,J123330.3+083917,31.33        c   , 18.450          c   ,31.33,TF        ,    51258,Solanes+2002           ,                               
NGC4519                       ,J123330.3+083917,31.38        c   , 18.880          c   ,31.38,TF        ,    51258,Solanes+2002           ,                               
NGC4519                       ,J123330.3+083917,31.82        c   , 23.121          c   ,31.82,TF        ,    51258,Solanes+2002           ,                               
NGC4519                       ,J123330.3+083917,31.84        c   , 23.335          c   ,31.84,TF        ,    51258,Solanes+2002           ,                               
NGC4519                       ,J123330.3+083917,32.57        c   , 32.659          c   ,32.57,TF        ,    51258,Solanes+2002           ,                               
PGC041725                     ,J123337.0-045305,31.39 0.54       , 18.967  5.355       ,31.34,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4522                       ,J123339.7+091030,30.71 0.35       , 13.868  2.425       ,30.78,TF        ,    51897,Gavazzi+1999           ,TF:Gavazzi+1999                
NGC4522                       ,J123339.7+091030,30.73 0.45       , 13.996  3.223       ,30.68,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4522                       ,J123339.7+091030,30.63 0.54       , 13.366  3.774       ,30.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4522                       ,J123339.7+091030,31.03 0.35       , 16.069  2.811       ,31.05,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4522                       ,J123339.7+091030,30.45        c   , 12.303          c   ,30.45,TF        ,    51258,Solanes+2002           ,                               
