# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
ESO572-024                    ,J115659.6-195912,32.17 0.54       , 27.164  7.669       ,32.12,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC3987                       ,J115721.0+251144,33.09 0.20       , 41.495  4.003       ,33.09,SNIa      ,    51920,Amanullah+2010         ,SNIa:Guy+2007                  
NGC3987                       ,J115721.0+251144,34.19 0.06       , 68.770  2.090       ,34.01,SNIa      ,    51916,Jha+2007               ,SNIa:Jha+2007                  
NGC3987                       ,J115721.0+251144,34.06 0.03       , 64.804  0.871       ,33.77,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=1.7           
NGC3987                       ,J115721.0+251144,34.10 0.04       , 66.009  1.165       ,34.20,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=3.1           
NGC3987                       ,J115721.0+251144,33.83 0.05       , 58.345  1.359       ,33.83,SNIa      ,    51945,Mandel+2011            ,SNIa:Mandel+2011               
NGC3987                       ,J115721.0+251144,34.08 0.14       , 65.464  4.360       ,33.75,SNIa      ,    51914,Reindl+2005            ,SNIa:Reindl+2005               
UGC06931                      ,J115725.5+575548,31.20 0.54       , 17.378  4.906       ,31.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC3992                       ,J115736.0+532228,32.16 0.45       , 27.040  6.226       ,32.11,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC3992                       ,J115736.0+532228,32.31 0.54       , 28.973  8.180       ,32.26,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC3992                       ,J115736.0+532228,31.80 0.35       , 22.909  4.007       ,31.82,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC3990                       ,J115735.6+552732,30.06 0.28       , 10.280  1.415       ,30.00,SBF       ,    50006,Tonry+2001             ,SBF:Tonry+2000                 
NGC3990                       ,J115735.6+552732,30.06        c   , 10.280          c   ,30.00,SBF       ,    51600,Tully+2008             ,SBF:Tonry+2000                 
UGC06940                      ,J115747.6+531404,31.98 0.36       , 24.889  4.488       ,32.00,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC3998                       ,J115756.2+552713,30.75 0.19       , 14.125  1.292       ,30.69,SBF       ,    50006,Tonry+2001             ,SBF:Tonry+2000                 
NGC3998                       ,J115756.2+552713,30.75        c   , 14.125          c   ,30.69,SBF       ,    51600,Tully+2008             ,SBF:Tonry+2000                 
ESO572-030                    ,J115825.4-222624,31.06 0.45       , 16.293  3.752       ,31.01,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO572-030                    ,J115825.4-222624,31.03 0.54       , 16.069  4.537       ,30.98,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO572-030                    ,J115825.4-222624,30.97 0.40       , 15.631  3.162       ,30.99,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC06955                      ,J115829.8+380435,31.20 0.45       , 17.378  4.002       ,31.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC06955                      ,J115829.8+380435,30.96 0.54       , 15.560  4.393       ,30.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC06955                      ,J115829.8+380435,31.03 0.36       , 16.069  2.898       ,31.05,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4013                       ,J115831.4+435649,31.42 0.45       , 19.231  4.428       ,31.37,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4013                       ,J115831.4+435649,31.26 0.54       , 17.865  5.044       ,31.21,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4013                       ,J115831.4+435649,31.38 0.35       , 18.880  3.302       ,31.40,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4013                       ,J115831.4+435649,31.10 0.40   c   , 16.596  3.357   c   ,31.10,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC4010                       ,J115837.8+471541,31.25 0.45       , 17.783  4.095       ,31.20,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4010                       ,J115837.8+471541,31.07 0.54       , 16.368  4.621       ,31.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4010                       ,J115837.8+471541,31.35 0.35       , 18.621  3.257       ,31.37,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4010                       ,J115837.8+471541,31.22 0.40   c   , 17.539  3.547   c   ,31.22,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC06969                      ,J115847.3+532532,31.95 0.36       , 24.547  4.426       ,31.97,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4017                       ,J115845.7+272709,33.58 0.56       , 52.000 15.298       ,33.55,Sosie     ,    51162,Terry+2002             ,Sosie:Terry+2002               
IC0750                        ,J115852.2+424321,32.83 0.13       , 36.813  2.271       ,32.80,Sosie     ,    51162,Terry+2002             ,Sosie:Terry+2002               
IC0750                        ,J115852.2+424321,31.85 0.36       , 23.442  4.227       ,31.87,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4020                       ,J115856.7+302445,30.49 0.45       , 12.531  2.886       ,30.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4020                       ,J115856.7+302445,30.35 0.54       , 11.749  3.317       ,30.30,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4020                       ,J115856.7+302445,30.78 0.40   c   , 14.322  2.897   c   ,30.78,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
ESO572-034                    ,J115858.1-190148,30.11 0.07       , 10.520  0.370       ,30.11,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Rizzi+2007                
UGC06983                      ,J115909.3+524228,31.64 0.35       , 21.281  3.722       ,31.66,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4026                       ,J115925.1+505742,30.67 0.28       , 13.614  1.874       ,30.61,SBF       ,    50006,Tonry+2001             ,SBF:Tonry+2000                 
NGC4026                       ,J115925.1+505742,30.67        c   , 13.614          c   ,30.61,SBF       ,    51600,Tully+2008             ,SBF:Tonry+2000                 
PGC037779                     ,J115933.8+135315,29.83        c   ,  9.247          c   ,29.83,TF        ,    51258,Solanes+2002           ,                               
PGC037779                     ,J115933.8+135315,30.82        c   , 14.588          c   ,30.82,TF        ,    51258,Solanes+2002           ,                               
PGC037779                     ,J115933.8+135315,30.41 0.37   c   , 12.078  2.244   c   ,30.41,average   ,    51258,Solanes+2002           ,                               
UGC06992                      ,J120018.9+503910,31.02 0.45       , 15.996  3.683       ,30.97,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC06992                      ,J120018.9+503910,30.85 0.54       , 14.791  4.176       ,30.80,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4030                       ,J120023.6-010600,32.17 0.40       , 27.164  5.494       ,32.19,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4033                       ,J120034.7-175033,31.62 0.23       , 21.086  2.356       ,31.56,SBF       ,    50006,Tonry+2001             ,SBF:Tonry+2000                 
NGC4033                       ,J120034.7-175033,31.62        c   , 21.086          c   ,31.56,SBF       ,    51600,Tully+2008             ,SBF:Tonry+2000                 
ESO505-003                    ,J120107.1-243406,31.65 0.45       , 21.380  4.923       ,31.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO505-003                    ,J120107.1-243406,31.65 0.54       , 21.380  6.036       ,31.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO505-003                    ,J120107.1-243406,31.52 0.40       , 20.137  4.073       ,31.54,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO505-003                    ,J120107.1-243406,30.98 0.40   c   , 15.704  3.176   c   ,30.98,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
IC0755                        ,J120110.5+140615,31.72 0.40   c   , 22.080  4.466   c   ,31.72,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
IC0755                        ,J120110.5+140615,31.03        c   , 16.069          c   ,31.03,TF        ,    51258,Solanes+2002           ,                               
IC0755                        ,J120110.5+140615,31.20        c   , 17.378          c   ,31.20,TF        ,    51258,Solanes+2002           ,                               
IC0755                        ,J120110.5+140615,31.63        c   , 21.184          c   ,31.63,TF        ,    51258,Solanes+2002           ,                               
IC0755                        ,J120110.5+140615,31.33 0.18   c   , 18.450  1.595   c   ,31.33,average   ,    51258,Solanes+2002           ,                               
NGC4037                       ,J120123.7+132404,30.61        c   , 13.243          c   ,30.61,TF        ,    51258,Solanes+2002           ,                               
NGC4037                       ,J120123.7+132404,30.68        c   , 13.677          c   ,30.68,TF        ,    51258,Solanes+2002           ,                               
NGC4037                       ,J120123.7+132404,30.73 0.09   c   , 13.996  0.592   c   ,30.73,average   ,    51258,Solanes+2002           ,                               
NGC4034                       ,J120129.6+691926,33.14 0.45       , 42.462  9.778       ,33.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4034                       ,J120129.6+691926,33.10 0.54       , 41.687 11.770       ,33.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4038                       ,J120153.0-185205,30.92 0.36       , 15.276  2.755       ,30.92,SNIa      ,    51920,Amanullah+2010         ,SNIa:Guy+2007                  
NGC4038                       ,J120153.0-185205,31.93 0.05       , 24.333  0.555       ,31.65,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=1.7           
NGC4038                       ,J120153.0-185205,31.97 0.06       , 24.774  0.741       ,32.07,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=3.1           
NGC4038                       ,J120153.0-185205,30.62 0.17       , 13.305  1.083       ,30.62,TRGB      ,    51852,Saviane+2008           ,TRGB:Bellazzini+2004           
NGC4038                       ,J120153.0-185205,31.67 0.13       , 21.577  1.331       ,31.67,TRGB      ,    52086,Jang,+2015             ,TRGB:Rizzi+2007                
NGC4038                       ,J120153.0-185205,31.72 0.14       , 22.080  1.470       ,31.72,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Rizzi+2007                
NGC4038                       ,J120153.0-185205,31.72 0.14   p   , 22.080  1.470   p   ,31.72,TRGB      ,    51764,Jacobs+2009            ,TRGB:Rizzi+2007                
NGC4038                       ,J120153.0-185205,30.46        c   , 12.359          c   ,30.46,TRGB      ,    52014,Tammann+2008           ,                               
NGC4039                       ,J120153.6-185311,30.62 0.17       , 13.305  1.083       ,30.62,TRGB      ,    51852,Saviane+2008           ,TRGB:Bellazzini+2004           
UGC07016                      ,J120224.0+145037,35.28 0.54       ,113.763 32.119       ,35.23,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07019                      ,J120229.2+622502,31.22 0.54       , 17.539  4.952       ,31.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4045                       ,J120242.3+015837,32.57 0.45       , 32.659  7.520       ,32.52,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4045                       ,J120242.3+015837,32.54 0.54       , 32.211  9.094       ,32.49,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4045                       ,J120242.3+015837,31.79 0.36       , 22.803  4.112       ,31.81,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO440-044                    ,J120246.0-290535,29.82 0.40       ,  9.204  1.862       ,29.84,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4050                       ,J120254.0-162225,33.21 0.31       , 43.853  6.729       ,33.18,Sosie     ,    51162,Terry+2002             ,Sosie:Terry+2002               
NGC4050                       ,J120254.0-162225,32.29 0.45       , 28.708  6.611       ,32.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4050                       ,J120254.0-162225,32.49 0.54       , 31.478  8.887       ,32.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4051                       ,J120309.7+443153,29.96 0.45       ,  9.817  2.261       ,29.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4051                       ,J120309.7+443153,29.73 0.54       ,  8.831  2.493       ,29.68,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4051                       ,J120309.7+443153,30.43 0.36       , 12.190  2.198       ,30.45,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO572-049                    ,J120324.5-193122,32.24 0.45       , 28.054  6.460       ,32.19,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO572-049                    ,J120324.5-193122,32.36 0.54       , 29.648  8.371       ,32.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO572-049                    ,J120324.5-193122,32.50 0.40       , 31.623  6.396       ,32.52,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO505-008                    ,J120335.0-252249,31.28 0.40   c   , 18.030  3.647   c   ,31.28,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
ESO505-009                    ,J120350.5-273609,32.67 0.54       , 34.198  9.655       ,32.62,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4055                       ,J120401.5+201355,34.21 0.17       , 69.502  5.660       ,34.21,SNIa      ,    51920,Amanullah+2010         ,SNIa:Guy+2007                  
NGC4055                       ,J120401.5+201355,35.32 0.03       ,115.931  1.559       ,35.04,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=1.7           
NGC4055                       ,J120401.5+201355,35.40 0.03       ,120.393  1.675       ,35.50,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=3.1           
NGC4055                       ,J120401.5+201355,34.96 0.03       , 98.175  1.366       ,34.96,SNIa      ,    51945,Mandel+2011            ,SNIa:Mandel+2011               
NGC4068                       ,J120402.0+523521,28.60            ,  5.248              ,28.58,BS3B      ,    51450,Makarova+1997          ,BS:Karachentsev+1994:3B        
NGC4068                       ,J120402.0+523521,28.17 0.04       ,  4.305  0.080       ,28.17,CMD       ,    51436,McQuinn+2009           ,                               
NGC4068                       ,J120402.0+523521,28.17 0.18       ,  4.305  0.372       ,28.19,TRGB      ,    51420,Karachentsev+2006      ,TRGB:I=-4.05                   
NGC4068                       ,J120402.0+523521,28.20 0.06       ,  4.365  0.122       ,28.20,TRGB      ,    51763,Makarov+2013           ,TRGB:Rizzi+2007                
NGC4068                       ,J120402.0+523521,28.21 0.02       ,  4.385  0.041       ,28.21,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Rizzi+2007                
NGC4068                       ,J120402.0+523521,28.21 0.02   p   ,  4.385  0.041   p   ,28.21,TRGB      ,    51764,Jacobs+2009            ,TRGB:Rizzi+2007                
NGC4068                       ,J120402.0+523521,28.58        c   ,  5.200          c   ,28.58,BS        ,    51160,Karachentsev+2004      ,                               
NGC4068                       ,J120402.0+523521,28.14        c   ,  4.246          c   ,28.14,TRGB      ,    51600,Tully+2008             ,TRGB:unknown                   
NGC4068                       ,J120402.0+523521,28.17        c   ,  4.305          c   ,28.17,TRGB      ,    52014,Tammann+2008           ,                               
NGC4062                       ,J120403.8+315345,30.81 0.45       , 14.521  3.344       ,30.76,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4062                       ,J120403.8+315345,30.82 0.54       , 14.588  4.119       ,30.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4064                       ,J120411.2+182638,29.59 0.45       ,  8.279  1.906       ,29.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4064                       ,J120411.2+182638,29.45 0.54       ,  7.762  2.192       ,29.40,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4064                       ,J120411.2+182638,29.64 0.35       ,  8.472  1.482       ,29.66,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4064                       ,J120411.2+182638,29.94        c   ,  9.727          c   ,29.94,TF        ,    51258,Solanes+2002           ,                               
NGC4064                       ,J120411.2+182638,29.97        c   ,  9.863          c   ,29.97,TF        ,    51258,Solanes+2002           ,                               
NGC4064                       ,J120411.2+182638,30.18        c   , 10.864          c   ,30.18,TF        ,    51258,Solanes+2002           ,                               
NGC4064                       ,J120411.2+182638,29.96 0.09   c   ,  9.817  0.415   c   ,29.96,average   ,    51258,Solanes+2002           ,                               
NGC4067                       ,J120411.5+105116,33.15 0.45       , 42.658  9.823       ,33.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4067                       ,J120411.5+105116,33.12 0.54       , 42.073 11.878       ,33.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4067                       ,J120411.5+105116,32.70        c   , 34.674          c   ,32.70,TF        ,    51258,Solanes+2002           ,                               
NGC4067                       ,J120411.5+105116,33.29        c   , 45.499          c   ,33.29,TF        ,    51258,Solanes+2002           ,                               
NGC4067                       ,J120411.5+105116,33.39        c   , 47.643          c   ,33.39,TF        ,    51258,Solanes+2002           ,                               
NGC4067                       ,J120411.5+105116,33.20 0.20   c   , 43.652  4.211   c   ,33.20,average   ,    51258,Solanes+2002           ,                               
NGC4059                       ,J120411.3+202436,35.28 0.09       ,113.920  4.548       ,35.00,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=1.7           
NGC4059                       ,J120411.3+202436,35.24 0.11       ,111.892  5.868       ,35.34,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=3.1           
NGC4059                       ,J120411.3+202436,35.45 0.16       ,123.027  9.407       ,35.45,SNIa      ,    51943,Wood-Vasey+2008        ,SNIa:Wood-Vasey+2008           
NGC4081                       ,J120433.6+642615,31.43 0.45       , 19.320  4.449       ,31.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4081                       ,J120433.6+642615,31.19 0.54       , 17.298  4.884       ,31.14,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4081                       ,J120433.6+642615,31.94 0.40   c   , 24.434  4.942   c   ,31.94,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
ESO440-046                    ,J120441.2-280659,29.98 0.45       ,  9.908  2.282       ,29.93,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO440-046                    ,J120441.2-280659,29.80 0.54       ,  9.120  2.575       ,29.75,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO440-046                    ,J120441.2-280659,30.18 0.40       , 10.864  2.197       ,30.20,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4080                       ,J120451.8+265933,31.06 0.54       , 16.293  4.600       ,31.01,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4085                       ,J120522.7+502111,31.37 0.45       , 18.793  4.327       ,31.32,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4085                       ,J120522.7+502111,31.15 0.54       , 16.982  4.795       ,31.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4085                       ,J120522.7+502111,31.55 0.35       , 20.417  3.571       ,31.57,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4085                       ,J120522.7+502111,31.31 0.40   c   , 18.281  3.698   c   ,31.31,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC4088                       ,J120533.9+503220,30.93 0.07       , 15.346  0.503       ,30.90,Sosie     ,    51162,Terry+2002             ,Sosie:Terry+2002               
NGC4088                       ,J120533.9+503220,30.64 0.45       , 13.428  3.092       ,30.59,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4088                       ,J120533.9+503220,30.53 0.54       , 12.764  3.604       ,30.48,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4088                       ,J120533.9+503220,30.77 0.35       , 14.256  2.493       ,30.79,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC2995                        ,J120547.0-275624,31.12 0.40       , 16.749  3.388       ,31.14,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC2996                        ,J120548.6-295819,31.88 0.40   c   , 23.768  4.807   c   ,31.88,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC4094                       ,J120554.0-143135,31.14 0.54       , 16.904  4.773       ,31.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07086                      ,J120556.1+773019,32.34 0.45       , 29.376  6.765       ,32.29,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC07086                      ,J120556.1+773019,32.28 0.54       , 28.576  8.068       ,32.23,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07086                      ,J120556.1+773019,32.27 0.40   c   , 28.445  5.753   c   ,32.27,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC07089                      ,J120557.8+430838,30.32 0.45       , 11.588  2.668       ,30.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC07089                      ,J120557.8+430838,30.23 0.54       , 11.117  3.139       ,30.18,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC07089                      ,J120557.8+430838,30.39 0.35       , 11.967  2.093       ,30.41,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4096                       ,J120601.2+472843,30.41 0.45       , 12.078  2.781       ,30.36,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4096                       ,J120601.2+472843,30.41 0.54       , 12.078  3.410       ,30.36,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4096                       ,J120601.2+472843,30.38 0.35       , 11.912  2.083       ,30.40,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4096                       ,J120601.2+472843,30.16 0.40   c   , 10.765  2.177   c   ,30.16,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC4100                       ,J120608.6+493458,31.51 0.45       , 20.045  4.616       ,31.46,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4100                       ,J120608.6+493458,31.56 0.54       , 20.512  5.791       ,31.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4100                       ,J120608.6+493458,31.47 0.35       , 19.679  3.442       ,31.49,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4100                       ,J120608.6+493458,31.37 0.40   c   , 18.793  3.801   c   ,31.37,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC07094                      ,J120610.8+425721,30.15 0.36       , 10.715  1.932       ,30.17,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4102                       ,J120623.6+524240,31.30 0.45       , 18.197  4.190       ,31.25,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4102                       ,J120623.6+524240,31.07 0.54       , 16.368  4.621       ,31.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4102                       ,J120623.6+524240,31.41 0.35       , 19.143  3.348       ,31.43,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4105                       ,J120640.8-294537,32.12 0.17       , 26.546  2.162       ,32.06,SBF       ,    50006,Tonry+2001             ,SBF:Tonry+2000                 
NGC4105                       ,J120640.8-294537,32.12        c   , 26.546          c   ,32.06,SBF       ,    51600,Tully+2008             ,SBF:Tonry+2000                 
ESO379-027                    ,J120653.2-361620,33.07 0.40       , 41.115  8.316       ,33.09,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4111                       ,J120703.1+430357,30.88 0.23       , 14.997  1.676       ,30.82,SBF       ,    50006,Tonry+2001             ,SBF:Tonry+2000                 
NGC4111                       ,J120703.1+430357,30.88        c   , 14.997          c   ,30.82,SBF       ,    51600,Tully+2008             ,SBF:Tonry+2000                 
IC3005                        ,J120714.2-300128,32.03 0.45       , 25.468  5.865       ,31.98,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC3005                        ,J120714.2-300128,31.80 0.54       , 22.909  6.468       ,31.75,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC3005                        ,J120714.2-300128,31.93 0.40       , 24.322  4.920       ,31.95,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC3005                        ,J120714.2-300128,31.86 0.40   c   , 23.550  4.763   c   ,31.86,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC4116                       ,J120736.9+024132,31.17 0.35       , 17.140  2.998       ,31.19,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4125                       ,J120806.0+651027,31.89 0.25       , 23.878  2.914       ,31.83,SBF       ,    50006,Tonry+2001             ,SBF:Tonry+2000                 
NGC4125                       ,J120806.0+651027,31.89        c   , 23.878          c   ,31.83,SBF       ,    51600,Tully+2008             ,SBF:Tonry+2000                 
NGC4123                       ,J120811.1+025242,31.52            , 20.100              ,31.52,BS        ,    51695,Tikhonov+2000          ,                               
NGC4123                       ,J120811.1+025242,30.86 0.36       , 14.859  2.679       ,30.88,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO441-007                    ,J120815.6-320031,31.82 0.45       , 23.121  5.324       ,31.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO441-007                    ,J120815.6-320031,31.74 0.54       , 22.284  6.292       ,31.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4127                       ,J120826.4+764815,32.49 0.45       , 31.478  7.248       ,32.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC4127                       ,J120826.4+764815,32.41 0.54       , 30.339  8.566       ,32.36,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4127                       ,J120826.4+764815,32.43 0.36       , 30.620  5.521       ,32.45,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC4120                       ,J120831.0+693242,32.32 0.54       , 29.107  8.218       ,32.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC4120                       ,J120831.0+693242,31.99 0.40   c   , 25.003  5.057   c   ,31.99,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC07125                      ,J120842.1+364810,31.22 0.54       , 17.539  4.952       ,31.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
